Country Name,Country Code,Year,Air pollution,Temperature,precipitation
Somalia,SOM,2007,22.73108592,26.88,249.29167
Somalia,SOM,2008,22.97879459,26.71,227.29402
Somalia,SOM,2009,23.3584461,27.28,241.94167
Somalia,SOM,2010,23.88899781,26.96,231.44113
Somalia,SOM,2011,27.74333206,26.99,303.17792
Somalia,SOM,2012,29.2235174,26.89,276.59155
Somalia,SOM,2013,27.54794154,27.11,380.77234
Somalia,SOM,2014,25.44048642,27.08,233.08835
Somalia,SOM,2015,24.73237336,27.27,363.72556
Somalia,SOM,2016,25.30113953,27.34,202.92184
Somalia,SOM,2017,26.64046837,27.17,225.2316
Somalia,SOM,2018,27.08884707,26.84,335.68463
Somalia,SOM,2019,22.83604392,27.17,392.67154
Somalia,SOM,2020,24.52510822,27.07,308.03427
South Africa,ZAF,1990,24.56797448,17.73,486.80463
South Africa,ZAF,1991,24.69795226,17.76,597.8781
South Africa,ZAF,1992,24.79068494,18.32,377.30453
South Africa,ZAF,1993,24.85090941,18.26,504.76297
South Africa,ZAF,1994,24.88336256,17.58,427.5926
South Africa,ZAF,1995,24.89278127,17.88,572.94556
South Africa,ZAF,1996,24.86329413,17.33,658.6466
South Africa,ZAF,1997,24.78370304,17.68,556.81323
South Africa,ZAF,1998,24.6657548,18.15,550.27466
South Africa,ZAF,1999,24.52119623,18.5,545.23785
South Africa,ZAF,2000,24.36177415,17.55,727.6034
South Africa,ZAF,2001,24.06394288,17.81,660.83093
South Africa,ZAF,2002,23.58936361,17.85,495.42773
South Africa,ZAF,2003,23.07759345,18.21,418.4659
South Africa,ZAF,2004,22.66818948,18.49,547.1433
South Africa,ZAF,2005,22.5007088,18.49,506.62524
South Africa,ZAF,2006,22.71703629,17.97,686.14594
South Africa,ZAF,2007,23.24411385,18.29,453.7892
South Africa,ZAF,2008,23.89908409,18.41,470.93863
South Africa,ZAF,2009,24.49908961,18.33,542.1961
South Africa,ZAF,2010,24.86127304,18.58,562.09875
South Africa,ZAF,2011,24.99688452,17.89,620.00305
South Africa,ZAF,2012,24.6444105,18.13,531.1585
South Africa,ZAF,2013,24.16074609,18.2,470.61734
South Africa,ZAF,2014,24.54848349,18.41,533.0056
South Africa,ZAF,2015,24.5964053,18.87,365.6211
South Africa,ZAF,2016,24.14768911,18.98,451.79883
South Africa,ZAF,2017,23.7549374,18.51,486.0393
South Africa,ZAF,2018,23.8122504,18.65,411.32565
South Africa,ZAF,2019,23.18977206,19.27,398.02872
South Africa,ZAF,2020,23.75306924,18.47,521.36444
South Sudan,SSD,1990,33.46236815,27.97,1065.6924
South Sudan,SSD,1991,31.76923905,27.61,1294.7714
South Sudan,SSD,1992,30.65957366,27.1,1176.9958
South Sudan,SSD,1993,30.01433485,27.57,1055.5626
South Sudan,SSD,1994,29.71448547,27.22,1243.559
South Sudan,SSD,1995,29.64098837,27.5,1149.4149
South Sudan,SSD,1996,30.55525796,27.53,1306.2394
South Sudan,SSD,1997,32.7354393,27.82,1123.9926
South Sudan,SSD,1998,35.33759121,27.83,1159.1697
South Sudan,SSD,1999,37.51777255,27.31,1159.5615
South Sudan,SSD,2000,38.43204214,27.84,1015.78094
South Sudan,SSD,2001,38.28068444,27.9,1086.2029
South Sudan,SSD,2002,37.91029108,28.27,903.5408
South Sudan,SSD,2003,37.4463816,28.19,1050.641
South Sudan,SSD,2004,37.01447557,28.38,915.6582
South Sudan,SSD,2005,36.74009257,28.53,1002.9266
South Sudan,SSD,2006,36.57748773,28.32,1039.9065
South Sudan,SSD,2007,36.41220995,28.47,1010.80994
South Sudan,SSD,2008,36.2667194,28.5,987.23773
South Sudan,SSD,2009,36.16347625,29.15,844.85077
South Sudan,SSD,2010,36.12494067,28.88,1022.135
South Sudan,SSD,2011,38.37701051,28.16,938.41614
South Sudan,SSD,2012,39.05812518,27.76,1001.34235
South Sudan,SSD,2013,37.47378781,28.09,910.88965
South Sudan,SSD,2014,31.4965311,27.79,924.0972
South Sudan,SSD,2015,38.25936445,28.1,806.43536
South Sudan,SSD,2016,35.29853875,28.21,774.4191
South Sudan,SSD,2017,35.06600367,27.91,833.2179
South Sudan,SSD,2018,34.3895571,27.71,775.1916
South Sudan,SSD,2019,33.35997947,27.83,1003.28613
South Sudan,SSD,2020,30.73734786,27.54,904.0943
Spain,ESP,1990,16.43451333,14.12,563.13464
Spain,ESP,1991,16.09772279,13.43,582.0197
Spain,ESP,1992,15.80717956,13.41,597.3801
Spain,ESP,1993,15.56391639,12.99,605.3707
Spain,ESP,1994,15.36896599,14.04,517.6452
Spain,ESP,1995,15.2233611,14.37,583.6477
Spain,ESP,1996,15.24626829,13.56,853.15405
Spain,ESP,1997,15.46872567,14.45,804.4628
Spain,ESP,1998,15.75957329,13.97,549.83405
Spain,ESP,1999,15.98765117,13.87,617.0607
Spain,ESP,2000,16.02179936,13.91,654.10535
Spain,ESP,2001,15.84757938,14.01,646.3903
Spain,ESP,2002,15.56447295,13.98,688.48486
Spain,ESP,2003,15.21220044,14.38,743.63617
Spain,ESP,2004,14.83048221,13.9,592.6282
Spain,ESP,2005,14.45903862,13.75,471.72717
Spain,ESP,2006,14.02204091,14.49,658.77356
Spain,ESP,2007,13.49055744,13.78,578.0162
Spain,ESP,2008,12.9746542,13.73,707.2485
Spain,ESP,2009,12.58439719,14.4,644.1302
Spain,ESP,2010,12.42985241,13.7,813.1608
Spain,ESP,2011,13.42004829,14.48,571.9766
Spain,ESP,2012,12.0395433,14,572.57764
Spain,ESP,2013,11.25059561,13.84,730.1736
Spain,ESP,2014,10.57985921,14.63,707.38086
Spain,ESP,2015,11.2555313,14.58,540.1039
Spain,ESP,2016,10.33883611,14.42,703.53906
Spain,ESP,2017,10.43666705,14.68,493.72272
Spain,ESP,2018,10.18457449,14.29,828.3597
Spain,ESP,2019,9.353543397,14.48,620.43915
Spain,ESP,2020,9.581054607,14.72,675.4119
Sri Lanka,LKA,1990,26.24025171,27.07,1576.222
Sri Lanka,LKA,1991,25.84124168,27.07,1438.7238
Sri Lanka,LKA,1992,25.53636022,26.8,1349.201
Sri Lanka,LKA,1993,25.31897491,26.87,1753.0481
Sri Lanka,LKA,1994,25.18245335,26.93,1843.7474
Sri Lanka,LKA,1995,25.12016314,27.1,1555.5321
Sri Lanka,LKA,1996,25.24784705,26.98,1612.891
Sri Lanka,LKA,1997,25.59766362,27.21,1802.119
Sri Lanka,LKA,1998,26.03760417,27.64,1523.6936
Sri Lanka,LKA,1999,26.43566001,26.92,1693.264
Sri Lanka,LKA,2000,26.65982245,27.05,1754.5576
Sri Lanka,LKA,2001,26.72280951,27.24,1549.1987
Sri Lanka,LKA,2002,26.72066158,27.33,1699.2158
Sri Lanka,LKA,2003,26.64635358,27.32,1605.877
Sri Lanka,LKA,2004,26.49286042,27.05,1742.4153
Sri Lanka,LKA,2005,26.25315698,27.2,1614.0693
Sri Lanka,LKA,2006,25.85834859,27.16,1894.3613
Sri Lanka,LKA,2007,25.24261851,27.11,1656.1167
Sri Lanka,LKA,2008,24.40355857,27.02,2063.0562
Sri Lanka,LKA,2009,23.33876057,27.4,1698.9052
Sri Lanka,LKA,2010,22.04581633,27.45,2183.3564
Sri Lanka,LKA,2011,19.30672088,27.27,2290.723
Sri Lanka,LKA,2012,20.91318537,27.45,1713.1187
Sri Lanka,LKA,2013,21.9721782,27.24,1689.2634
Sri Lanka,LKA,2014,19.78312654,27.38,2236.647
Sri Lanka,LKA,2015,17.91170462,27.35,2198.7021
Sri Lanka,LKA,2016,19.52137197,27.71,1360.3674
Sri Lanka,LKA,2017,18.34920163,27.45,1692.4133
Sri Lanka,LKA,2018,20.84783509,27.33,1936.7208
Sri Lanka,LKA,2019,19.77980365,27.68,1689.2632
Sri Lanka,LKA,2020,19.96444086,27.64,1550.4661
Sudan,SDN,1990,53.71927223,27.78,172.28215
Sudan,SDN,1991,50.6606024,27.49,236.06224
Sudan,SDN,1992,48.36583645,26.73,222.60742
Sudan,SDN,1993,46.78660447,27.67,215.27597
Sudan,SDN,1994,45.87453656,27.2,273.21945
Sudan,SDN,1995,45.58126279,27.22,239.08878
Sudan,SDN,1996,46.53390048,27.7,285.59717
Sudan,SDN,1997,48.84538411,27.75,259.6767
Sudan,SDN,1998,51.69606949,27.91,262.6078
Sudan,SDN,1999,54.26631245,27.85,267.09677
Sudan,SDN,2000,55.7364688,27.66,195.0323
Sudan,SDN,2001,56.28716461,27.8,231.50298
Sudan,SDN,2002,56.68823208,27.99,182.26881
Sudan,SDN,2003,57.00383623,28,227.952
Sudan,SDN,2004,57.29814211,28.13,180.23932
Sudan,SDN,2005,57.63531476,28.32,229.9619
Sudan,SDN,2006,57.9611168,27.98,213.60155
Sudan,SDN,2007,58.23849175,27.92,230.63918
Sudan,SDN,2008,58.55737593,28.19,178.41795
Sudan,SDN,2009,59.00770569,28.69,152.84077
Sudan,SDN,2010,59.67941735,29.14,199.22137
Sudan,SDN,2011,62.29416942,27.96,166.35066
Sudan,SDN,2012,64.14971774,28.16,185.91833
Sudan,SDN,2013,60.43690036,28.27,186.59944
Sudan,SDN,2014,49.51694329,28.1,218.78363
Sudan,SDN,2015,61.11050562,28.41,137.39392
Sudan,SDN,2016,59.31192329,28.54,170.96439
Sudan,SDN,2017,59.81684485,28.23,155.55054
Sudan,SDN,2018,58.69365767,28.16,193.85168
Sudan,SDN,2019,51.93562183,28.03,254.14426
Sudan,SDN,2020,45.83490256,27.41,191.68684
Suriname,SUR,1990,29.71570976,26.35,1769.9834
Suriname,SUR,1991,29.55341035,26.13,1329.7808
Suriname,SUR,1992,29.46465203,25.95,1038.7212
Suriname,SUR,1993,29.43574586,25.96,1523.2036
Suriname,SUR,1994,29.4530029,26.09,1458.0004
Suriname,SUR,1995,29.50273421,26.6,1443.3134
Suriname,SUR,1996,29.82234464,26.42,1784.4169
Suriname,SUR,1997,30.49481932,26.69,1332.75
Suriname,SUR,1998,31.27483972,27.08,1417.609
Suriname,SUR,1999,31.91708732,26.47,1927.5936
Suriname,SUR,2000,32.1762436,26.42,1886.2957
Suriname,SUR,2001,31.53600337,26.55,1502.0387
Suriname,SUR,2002,30.00887126,26.46,1666.0862
Suriname,SUR,2003,28.14274346,26.78,1494.0197
Suriname,SUR,2004,26.48551613,26.63,1607.355
Suriname,SUR,2005,25.58508548,26.87,1814.3058
Suriname,SUR,2006,25.34038888,26.61,2031.4783
Suriname,SUR,2007,25.22407274,26.58,2004.1067
Suriname,SUR,2008,25.14459676,26.42,2098.9067
Suriname,SUR,2009,25.01042062,26.65,1410.8884
Suriname,SUR,2010,24.73000403,26.94,2295.4448
Suriname,SUR,2011,23.13423331,26.55,2112.116
Suriname,SUR,2012,26.35644953,26.48,2020.2566
Suriname,SUR,2013,25.04735514,26.46,2100.9624
Suriname,SUR,2014,25.57949241,26.61,1547.5679
Suriname,SUR,2015,27.42113688,26.94,1698.444
Suriname,SUR,2016,27.03352912,26.91,2047.8931
Suriname,SUR,2017,26.77979374,26.75,2296.2744
Suriname,SUR,2018,29.66419342,26.53,2355.318
Suriname,SUR,2019,29.990412,26.85,1857.337
Suriname,SUR,2020,27.30596984,26.89,2197.1973
Sweden,SWE,1990,11.12076145,3.97,843.17
Sweden,SWE,1991,10.92947959,3.02,737.9514
Sweden,SWE,1992,10.74625088,3.43,786.77673
Sweden,SWE,1993,10.57050685,2.48,805.19037
Sweden,SWE,1994,10.40167905,2.5,648.71466
Sweden,SWE,1995,10.23919903,2.62,752.16406
Sweden,SWE,1996,10.10382286,1.95,674.38666
Sweden,SWE,1997,10.00270771,3.25,706.78375
Sweden,SWE,1998,9.914886768,2.41,916.6552
Sweden,SWE,1999,9.819393239,3.1,815.5084
Sweden,SWE,2000,9.695260312,3.96,944.41833
Sweden,SWE,2001,9.496129424,2.71,816.4274
Sweden,SWE,2002,9.221558249,3.26,696.7164
Sweden,SWE,2003,8.91945433,3.2,710.43445
Sweden,SWE,2004,8.63772521,3.22,780.0792
Sweden,SWE,2005,8.424278434,3.55,770.87164
Sweden,SWE,2006,8.257155645,3.82,820.3841
Sweden,SWE,2007,8.094841666,3.66,772.3077
Sweden,SWE,2008,7.955908814,3.8,805.5207
Sweden,SWE,2009,7.858929405,3.14,782.6331
Sweden,SWE,2010,7.822475754,1.3,764.4429
Sweden,SWE,2011,7.912439332,4.01,869.70374
Sweden,SWE,2012,6.609055044,2.54,927.29944
Sweden,SWE,2013,6.562228569,3.37,725.1025
Sweden,SWE,2014,6.772288614,4.23,787.8814
Sweden,SWE,2015,6.302605044,3.97,886.34106
Sweden,SWE,2016,5.697833292,3.49,733.9824
Sweden,SWE,2017,6.061803567,3.21,825.50195
Sweden,SWE,2018,6.290862321,3.63,636.3252
Sweden,SWE,2019,6.068692696,3.4,848.49744
Sweden,SWE,2020,5.636707906,4.53,854.1523
Switzerland,CHE,1990,19.48316338,6.43,1541.273
Switzerland,CHE,1991,19.32357806,5.59,1456.8025
Switzerland,CHE,1992,19.12559566,6.16,1628.2692
Switzerland,CHE,1993,18.89474531,5.76,1690.1395
Switzerland,CHE,1994,18.63655614,6.98,1669.0698
Switzerland,CHE,1995,18.35655728,5.94,1751.5907
Switzerland,CHE,1996,18.01046619,5.16,1586.6151
Switzerland,CHE,1997,17.58320842,6.44,1445.9937
Switzerland,CHE,1998,17.12412521,6.14,1529.2446
Switzerland,CHE,1999,16.68255784,6.17,2026.3944
Switzerland,CHE,2000,16.30784754,6.72,1750.7688
Switzerland,CHE,2001,15.93809194,6.16,1823.3029
Switzerland,CHE,2002,15.50904039,6.74,1855.6135
Switzerland,CHE,2003,15.06651172,6.65,1212.8569
Switzerland,CHE,2004,14.65632479,6.03,1466.5955
Switzerland,CHE,2005,14.32429843,5.85,1370.0293
Switzerland,CHE,2006,14.03545021,6.54,1533.3842
Switzerland,CHE,2007,13.74821639,6.6,1648.5344
Switzerland,CHE,2008,13.49854377,6.19,1694.6115
Switzerland,CHE,2009,13.32237919,6.44,1535.1426
Switzerland,CHE,2010,13.25566948,5.34,1641.0151
Switzerland,CHE,2011,13.86473184,7.07,1431.4507
Switzerland,CHE,2012,12.68274858,6.44,1774.4712
Switzerland,CHE,2013,12.44329608,6.06,1659.654
Switzerland,CHE,2014,10.6156285,7.37,1660.5157
Switzerland,CHE,2015,11.72260824,7.37,1430.427
Switzerland,CHE,2016,10.656646,6.71,1709.1118
Switzerland,CHE,2017,9.914814645,6.85,1597.0173
Switzerland,CHE,2018,10.14815928,7.68,1500.6584
Switzerland,CHE,2019,9.450018754,7.31,1714.8508
Switzerland,CHE,2020,9.061049686,7.64,1522.732
Syria,SYR,1990,25.87324806,18.19,158.33302
Syria,SYR,1991,26.11119505,18.08,250.33734
Syria,SYR,1992,26.25413967,16.69,266.3645
Syria,SYR,1993,26.32573723,17.78,264.166
Syria,SYR,1994,26.34964301,18.96,320.31497
Syria,SYR,1995,26.34951233,18.27,174.35048
Syria,SYR,1996,25.99548801,18.67,315.5749
Syria,SYR,1997,25.15744232,17.61,264.10593
Syria,SYR,1998,24.15862467,19.22,212.14078
Syria,SYR,1999,23.32228451,19.1,119.417175
Syria,SYR,2000,22.97167124,18.46,222.62862
Syria,SYR,2001,23.03977439,19.25,247.02277
Syria,SYR,2002,23.22661491,18.58,246.42297
Syria,SYR,2003,23.50598943,18.65,278.57874
Syria,SYR,2004,23.85169457,18.47,259.97095
Syria,SYR,2005,24.23752694,18.52,177.24036
Syria,SYR,2006,25.00048518,18.49,232.659
Syria,SYR,2007,26.24555086,18.68,201.80695
Syria,SYR,2008,27.59849511,18.81,128.9831
Syria,SYR,2009,28.685089,18.75,187.56848
Syria,SYR,2010,29.13110363,20.3,156.16624
Syria,SYR,2011,25.68586673,18.19,224.4115
Syria,SYR,2012,24.54999523,19.06,253.9457
Syria,SYR,2013,26.315163,18.89,215.04607
Syria,SYR,2014,25.73241889,19.31,220.42804
Syria,SYR,2015,26.97950237,19,210.80377
Syria,SYR,2016,25.57061702,19.13,182.85783
Syria,SYR,2017,24.58144406,19.07,163.74792
Syria,SYR,2018,25.9590823,19.94,356.04163
Syria,SYR,2019,26.47256113,19.21,316.83392
Syria,SYR,2020,24.70583826,19.36,253.04283
Tajikistan,TJK,1990,33.41282303,3.91,744.1711
Tajikistan,TJK,1991,33.6928715,3.08,852.71735
Tajikistan,TJK,1992,33.99097755,2.94,813.0951
Tajikistan,TJK,1993,34.30353218,2.8,908.8715
Tajikistan,TJK,1994,34.6269264,3.14,752.3393
Tajikistan,TJK,1995,34.95755122,3.29,610.65686
Tajikistan,TJK,1996,35.39039656,2.8,749.4473
Tajikistan,TJK,1997,35.93946258,3.37,645.34174
Tajikistan,TJK,1998,36.4796556,3.45,937.81555
Tajikistan,TJK,1999,36.88588194,4.23,889.61566
Tajikistan,TJK,2000,37.03304794,4,659.01697
Tajikistan,TJK,2001,36.61691078,4.28,623.5896
Tajikistan,TJK,2002,35.66039685,4.11,784.29285
Tajikistan,TJK,2003,34.52916626,3.58,823.2794
Tajikistan,TJK,2004,33.58887912,4.58,804.6142
Tajikistan,TJK,2005,33.20519554,4.03,675.15314
Tajikistan,TJK,2006,33.43715768,4.34,693.4795
Tajikistan,TJK,2007,34.14486645,4.39,704.29224
Tajikistan,TJK,2008,35.39557001,4.05,645.9568
Tajikistan,TJK,2009,37.25651655,4.05,819.9215
Tajikistan,TJK,2010,39.79495425,4.34,795.8626
Tajikistan,TJK,2011,53.1958827,3.95,752.3986
Tajikistan,TJK,2012,51.37942636,3.28,675.9188
Tajikistan,TJK,2013,51.04609041,4.43,640.52466
Tajikistan,TJK,2014,46.67001301,3.64,720.33234
Tajikistan,TJK,2015,45.57498885,4.32,807.6834
Tajikistan,TJK,2016,44.76555037,4.65,767.301
Tajikistan,TJK,2017,42.50533606,4.09,725.5938
Tajikistan,TJK,2018,42.33350647,4.4,711.1809
Tajikistan,TJK,2019,40.28904966,4.32,675.0792
Tajikistan,TJK,2020,37.05340623,3.7,646.98016
Tanzania,TZA,1990,16.54556329,22.67,1106.5195
Tanzania,TZA,1991,16.35916969,22.62,1177.6104
Tanzania,TZA,1992,16.24639794,22.71,1019.08344
Tanzania,TZA,1993,16.18886248,22.53,881.1156
Tanzania,TZA,1994,16.16817776,22.76,1148.2378
Tanzania,TZA,1995,16.16595823,22.95,994.55273
Tanzania,TZA,1996,16.53104976,22.73,963.4121
Tanzania,TZA,1997,17.42224246,22.9,1247.2661
Tanzania,TZA,1998,18.53606713,23.06,1086.5443
Tanzania,TZA,1999,19.56905455,22.81,919.50586
Tanzania,TZA,2000,20.21773554,22.81,961.9557
Tanzania,TZA,2001,20.52207811,22.88,974.43634
Tanzania,TZA,2002,20.75046147,23.08,1158.1124
Tanzania,TZA,2003,20.94203322,23.29,764.7047
Tanzania,TZA,2004,21.13594093,22.81,1031.0251
Tanzania,TZA,2005,21.37133219,23.15,760.40735
Tanzania,TZA,2006,21.61325788,22.83,1185.5702
Tanzania,TZA,2007,21.84344975,22.83,952.1447
Tanzania,TZA,2008,22.12607669,22.62,998.54865
Tanzania,TZA,2009,22.52530757,23,945.3641
Tanzania,TZA,2010,23.10531126,23.21,963.6621
Tanzania,TZA,2011,25.1532727,22.78,1150.2402
Tanzania,TZA,2012,25.56674876,22.77,1012.1253
Tanzania,TZA,2013,24.53406821,22.94,1042.3839
Tanzania,TZA,2014,24.2244901,22.88,1070.7456
Tanzania,TZA,2015,25.16826194,23.03,1068.2365
Tanzania,TZA,2016,25.39381754,23.19,988.2203
Tanzania,TZA,2017,21.00066031,23.26,1048.9807
Tanzania,TZA,2018,21.29448926,22.86,1169.2874
Tanzania,TZA,2019,20.77856879,23.26,1228.0894
Tanzania,TZA,2020,25.08143115,23.1,1320.3545
Thailand,THA,1990,44.30088875,27.04,1567.8008
Thailand,THA,1991,43.75986317,27.11,1597.0621
Thailand,THA,1992,43.24413248,26.72,1503.5433
Thailand,THA,1993,42.76273201,26.74,1441.0209
Thailand,THA,1994,42.3246971,26.81,1806.878
Thailand,THA,1995,41.9390631,26.7,1767.7208
Thailand,THA,1996,41.57210439,26.32,1815.7355
Thailand,THA,1997,41.20397967,26.86,1492.8912
Thailand,THA,1998,40.86455075,27.5,1425.8633
Thailand,THA,1999,40.58367945,26.3,1931.7089
Thailand,THA,2000,40.39122756,26.53,1927.4663
Thailand,THA,2001,40.35065432,26.71,1713.444
Thailand,THA,2002,40.43269527,26.8,1749.2472
Thailand,THA,2003,40.52812677,26.71,1490.1594
Thailand,THA,2004,40.52772515,26.64,1398.3904
Thailand,THA,2005,40.32226677,26.85,1609.8585
Thailand,THA,2006,39.75210625,26.74,1694.79
Thailand,THA,2007,38.75093016,26.64,1755.4893
Thailand,THA,2008,37.34951271,26.29,1785.1581
Thailand,THA,2009,35.5786281,26.68,1628.5931
Thailand,THA,2010,33.46905055,27.32,1662.5453
Thailand,THA,2011,29.05919519,26.27,1931.9321
Thailand,THA,2012,31.5886299,27.16,1625.0583
Thailand,THA,2013,34.48835114,26.8,1679.5256
Thailand,THA,2014,29.97053846,26.9,1487.9946
Thailand,THA,2015,28.15444138,27.3,1481.462
Thailand,THA,2016,30.39859962,27.41,1593.6884
Thailand,THA,2017,27.10067447,26.93,1892.4819
Thailand,THA,2018,30.0080974,26.92,1746.633
Thailand,THA,2019,30.38275655,27.49,1425.1019
Thailand,THA,2020,31.00720163,27.42,1499.4706
The Bahamas,BHS,1990,19.10152616,25.78,830.979
The Bahamas,BHS,1991,18.98823514,25.74,922.53253
The Bahamas,BHS,1992,18.9053224,25.12,864.8684
The Bahamas,BHS,1993,18.85284325,25.33,920.9031
The Bahamas,BHS,1994,18.83085299,25.87,1107.0745
The Bahamas,BHS,1995,18.83940694,25.4,974.3249
The Bahamas,BHS,1996,18.93753825,25.02,980.3263
The Bahamas,BHS,1997,19.13473385,25.57,970.2392
The Bahamas,BHS,1998,19.35672968,25.77,764.3457
The Bahamas,BHS,1999,19.52926168,25.31,955.45435
The Bahamas,BHS,2000,19.57806579,25.19,681.2759
The Bahamas,BHS,2001,19.41659081,25.31,911.073
The Bahamas,BHS,2002,19.07531032,25.69,776.92017
The Bahamas,BHS,2003,18.65549744,25.58,847.98584
The Bahamas,BHS,2004,18.2584253,25.35,609.6568
The Bahamas,BHS,2005,17.98536702,25.35,982.42944
The Bahamas,BHS,2006,17.81436551,25.5,990.55005
The Bahamas,BHS,2007,17.66274115,25.67,1226.0298
The Bahamas,BHS,2008,17.54068329,25.33,798.08795
The Bahamas,BHS,2009,17.45838131,25.49,791.0569
The Bahamas,BHS,2010,17.42602457,24.67,970.85565
The Bahamas,BHS,2011,17.64185623,25.56,885.2278
The Bahamas,BHS,2012,18.035816,25.42,1132.6597
The Bahamas,BHS,2013,17.72112359,25.62,877.1802
The Bahamas,BHS,2014,18.53874842,25.69,843.364
The Bahamas,BHS,2015,19.12563118,26.47,848.0867
The Bahamas,BHS,2016,18.49778337,25.95,881.17694
The Bahamas,BHS,2017,18.36124641,26.03,989.24023
The Bahamas,BHS,2018,18.57967994,25.85,936.10516
The Bahamas,BHS,2019,18.56595289,26.28,997.27264
The Bahamas,BHS,2020,18.93939187,26.32,1097.4209
Timor-Leste,TLS,1990,21.83595402,24.45,1487.49
Timor-Leste,TLS,1991,21.71485645,25.49,1649.12
Timor-Leste,TLS,1992,21.60097742,25.19,1631.43
Timor-Leste,TLS,1993,21.4970953,25.19,1454.4
Timor-Leste,TLS,1994,21.40598847,24.06,1397.31
Timor-Leste,TLS,1995,21.3304353,25.45,1552.29
Timor-Leste,TLS,1996,21.27047432,25.36,1438.5
Timor-Leste,TLS,1997,21.22006214,24.18,1586.06
Timor-Leste,TLS,1998,21.17285429,25.64,1539.74
Timor-Leste,TLS,1999,21.12250627,24.09,1390.98
Timor-Leste,TLS,2000,21.06267359,23.28,1558.65
Timor-Leste,TLS,2001,21.00356468,25.34,1510.29
Timor-Leste,TLS,2002,20.94891155,24.49,1530.91
Timor-Leste,TLS,2003,20.88265502,25.25,1614.3
Timor-Leste,TLS,2004,20.78873594,24.04,1490.26
Timor-Leste,TLS,2005,20.65109514,23.69,1556.85
Timor-Leste,TLS,2006,20.37899178,25.43,1455.12
Timor-Leste,TLS,2007,19.91298845,23.58,1456.96
Timor-Leste,TLS,2008,19.28398119,23.48,1483.64
Timor-Leste,TLS,2009,18.52286602,23.22,1453.47
Timor-Leste,TLS,2010,17.66053899,22.61,1542.59
Timor-Leste,TLS,2011,16.25849795,23.84,1400.74
Timor-Leste,TLS,2012,17.65438371,23.05,1562.22
Timor-Leste,TLS,2013,17.50056882,24.55,1442.89
Timor-Leste,TLS,2014,16.80690478,23,1528.33
Timor-Leste,TLS,2015,15.76199766,23.8,1410.94
Timor-Leste,TLS,2016,16.20810395,26.2,1535.83
Timor-Leste,TLS,2017,14.98180302,24.81,1581.3
Timor-Leste,TLS,2018,16.81649672,24.61,1500.73
Timor-Leste,TLS,2019,17.6278812,23.44,1616.15
Timor-Leste,TLS,2020,17.4104662,24.4,1489.51
Togo,TGO,1990,60.0438695,27,1318.9021
Togo,TGO,1991,57.19016195,26.76,1556.5476
Togo,TGO,1992,55.12317108,26.67,1371.5068
Togo,TGO,1993,53.75525638,26.79,1488.0547
Togo,TGO,1994,52.99877728,26.71,1495.5461
Togo,TGO,1995,52.76609326,26.95,1497.9531
Togo,TGO,1996,53.90295275,26.99,1297.459
Togo,TGO,1997,56.61392538,26.95,1346.1979
Togo,TGO,1998,59.8496024,27.49,1252.9781
Togo,TGO,1999,62.56057503,26.94,1604.1031
Togo,TGO,2000,63.69743453,27.19,1241.8389
Togo,TGO,2001,61.83759942,27.35,1047.0342
Togo,TGO,2002,57.40257546,27.38,1377.4534
Togo,TGO,2003,52.10908464,27.45,1286.6399
Togo,TGO,2004,47.67384896,27.28,1209.1125
Togo,TGO,2005,45.81359044,27.6,1140.3622
Togo,TGO,2006,45.87836439,27.5,1255.5049
Togo,TGO,2007,46.06109191,27.45,1261.4121
Togo,TGO,2008,46.34279372,27.17,1171.9185
Togo,TGO,2009,46.70449055,27.5,1215.5675
Togo,TGO,2010,47.12720312,27.78,1318.841
Togo,TGO,2011,48.26952768,27.46,1169.959
Togo,TGO,2012,53.64079227,27.27,1386.021
Togo,TGO,2013,43.02191658,27.42,1180.5267
