Country Name,Country Code,Year,Arrivals
Tonga,TON,2016,86699.99695
Tonga,TON,2017,86599.99847
Tonga,TON,2018,77300.00305
Tonga,TON,2019,94000
South Asia (IDA & IBRD),TSA,1995,3820368.619
South Asia (IDA & IBRD),TSA,1996,3943888.579
South Asia (IDA & IBRD),TSA,1997,4180143.398
South Asia (IDA & IBRD),TSA,1998,4309157.657
South Asia (IDA & IBRD),TSA,1999,4559453.46
South Asia (IDA & IBRD),TSA,2000,4872221.467
South Asia (IDA & IBRD),TSA,2001,4547447.402
South Asia (IDA & IBRD),TSA,2002,4386891.801
South Asia (IDA & IBRD),TSA,2003,5049972.186
South Asia (IDA & IBRD),TSA,2004,6174166.627
South Asia (IDA & IBRD),TSA,2005,6488969.56
South Asia (IDA & IBRD),TSA,2006,7363682.167
South Asia (IDA & IBRD),TSA,2007,8167172.393
South Asia (IDA & IBRD),TSA,2008,8455114.312
South Asia (IDA & IBRD),TSA,2009,8156997.767
South Asia (IDA & IBRD),TSA,2010,9181582.618
South Asia (IDA & IBRD),TSA,2011,10516493.57
South Asia (IDA & IBRD),TSA,2012,10889902.34
South Asia (IDA & IBRD),TSA,2013,11772323.31
South Asia (IDA & IBRD),TSA,2014,19050898.28
South Asia (IDA & IBRD),TSA,2015,19383064.35
South Asia (IDA & IBRD),TSA,2016,21438691.39
South Asia (IDA & IBRD),TSA,2017,23053667.15
South Asia (IDA & IBRD),TSA,2018,25882111.54
South Asia (IDA & IBRD),TSA,2019,26260132.18
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,14323566.34
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,16195085.06
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,16782783.74
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,17915072.39
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,19286169.65
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,19581432.38
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,20519199.9
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,22162330.26
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,22926433.43
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,24699148.83
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,26367736.54
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,29762488.24
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,34665318.37
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,35737670.06
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,36704327.02
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,40334502.46
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,40741755.28
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,43202323.02
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,44728989.9
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,46510985.56
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,48979055.51
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,51223036.38
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,52899581.21
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,56673405.07
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,56014499.15
Trinidad and Tobago,TTO,1995,282000
Trinidad and Tobago,TTO,1996,317000
Trinidad and Tobago,TTO,1997,360000
Trinidad and Tobago,TTO,1998,377000
Trinidad and Tobago,TTO,1999,421000
Trinidad and Tobago,TTO,2000,503000
Trinidad and Tobago,TTO,2001,468000
Trinidad and Tobago,TTO,2002,451000
Trinidad and Tobago,TTO,2003,474000
Trinidad and Tobago,TTO,2004,501000
Trinidad and Tobago,TTO,2005,529000
Trinidad and Tobago,TTO,2006,534000
Trinidad and Tobago,TTO,2007,531000
Trinidad and Tobago,TTO,2008,482000
Trinidad and Tobago,TTO,2009,534000
Trinidad and Tobago,TTO,2010,490000
Trinidad and Tobago,TTO,2011,491000
Trinidad and Tobago,TTO,2012,504000
Trinidad and Tobago,TTO,2013,467000
Trinidad and Tobago,TTO,2014,455000
Trinidad and Tobago,TTO,2015,519000
Trinidad and Tobago,TTO,2016,492000
Trinidad and Tobago,TTO,2017,465000
Trinidad and Tobago,TTO,2018,501000
Trinidad and Tobago,TTO,2019,480000
Trinidad and Tobago,TTO,2020,141000
Tunisia,TUN,1995,4120000
Tunisia,TUN,1996,3885000
Tunisia,TUN,1997,4263000
Tunisia,TUN,1998,4718000
Tunisia,TUN,1999,4832000
Tunisia,TUN,2000,5058000
Tunisia,TUN,2001,5387000
Tunisia,TUN,2002,5064000
Tunisia,TUN,2003,5114000
Tunisia,TUN,2004,5998000
Tunisia,TUN,2005,6378000
Tunisia,TUN,2006,6550000
Tunisia,TUN,2007,6762000
Tunisia,TUN,2008,7050000
Tunisia,TUN,2009,7797000
Tunisia,TUN,2010,7828000
Tunisia,TUN,2011,5746000
Tunisia,TUN,2012,6999000
Tunisia,TUN,2013,7352000
Tunisia,TUN,2014,7163000
Tunisia,TUN,2015,5359000
Tunisia,TUN,2016,5724000
Tunisia,TUN,2017,7052000
Tunisia,TUN,2018,8299000
Tunisia,TUN,2019,9429000
Tunisia,TUN,2020,2012000
Turkey,TUR,1995,7727000
Turkey,TUR,1996,8614000
Turkey,TUR,1997,9689000
Turkey,TUR,1998,9753000
Turkey,TUR,1999,7487000
Turkey,TUR,2000,10428000
Turkey,TUR,2001,11619000
Turkey,TUR,2002,13256000
Turkey,TUR,2003,14030000
Turkey,TUR,2004,17517000
Turkey,TUR,2005,21125000
Turkey,TUR,2006,19820000
Turkey,TUR,2007,27215000
Turkey,TUR,2008,31138000
Turkey,TUR,2009,31760000
Turkey,TUR,2010,32997000
Turkey,TUR,2011,36769000
Turkey,TUR,2012,37715000
Turkey,TUR,2013,39861000
Turkey,TUR,2014,41627000
Turkey,TUR,2015,41114000
Turkey,TUR,2016,30907000
Turkey,TUR,2017,37970000
Turkey,TUR,2018,46113000
Turkey,TUR,2019,51747000
Turkey,TUR,2020,15971000
Tuvalu,TUV,1995,899.9999762
Tuvalu,TUV,1996,1000
Tuvalu,TUV,1997,1000
Tuvalu,TUV,1998,1000
Tuvalu,TUV,1999,1100.000024
Tuvalu,TUV,2000,1100.000024
Tuvalu,TUV,2001,1100.000024
Tuvalu,TUV,2002,1299.999952
Tuvalu,TUV,2003,1399.999976
Tuvalu,TUV,2004,1299.999952
Tuvalu,TUV,2005,1100.000024
Tuvalu,TUV,2006,1100.000024
Tuvalu,TUV,2007,1100.000024
Tuvalu,TUV,2008,1700.000048
Tuvalu,TUV,2009,1600.000024
Tuvalu,TUV,2010,1700.000048
Tuvalu,TUV,2011,1200.000048
Tuvalu,TUV,2012,1100.000024
Tuvalu,TUV,2013,1299.999952
Tuvalu,TUV,2014,1399.999976
Tuvalu,TUV,2015,2400.000095
Tuvalu,TUV,2016,2500
Tuvalu,TUV,2017,2500
Tuvalu,TUV,2018,3200.000048
Tuvalu,TUV,2019,3599.999905
Tanzania,TZA,1995,295000
Tanzania,TZA,1996,326000
Tanzania,TZA,1997,360000
Tanzania,TZA,1998,482000
Tanzania,TZA,1999,627000
Tanzania,TZA,2000,501000
Tanzania,TZA,2001,525000
Tanzania,TZA,2002,575000
Tanzania,TZA,2003,576000
Tanzania,TZA,2004,583000
Tanzania,TZA,2005,613000
Tanzania,TZA,2006,644000
Tanzania,TZA,2007,719000
Tanzania,TZA,2008,770000
Tanzania,TZA,2009,714000
Tanzania,TZA,2010,783000
Tanzania,TZA,2011,868000
Tanzania,TZA,2012,1077000
Tanzania,TZA,2013,1096000
Tanzania,TZA,2014,1140000
Tanzania,TZA,2015,1137000
Tanzania,TZA,2016,1284000
Tanzania,TZA,2017,1327000
Tanzania,TZA,2018,1506000
Tanzania,TZA,2019,1527000
Uganda,UGA,1995,160000
Uganda,UGA,1996,174000
Uganda,UGA,1997,175000
Uganda,UGA,1998,195000
Uganda,UGA,1999,189000
Uganda,UGA,2000,193000
Uganda,UGA,2001,205000
Uganda,UGA,2002,254000
Uganda,UGA,2003,305000
Uganda,UGA,2004,512000
Uganda,UGA,2005,468000
Uganda,UGA,2006,539000
Uganda,UGA,2007,642000
Uganda,UGA,2008,844000
Uganda,UGA,2009,807000
Uganda,UGA,2010,946000
Uganda,UGA,2011,1151000
Uganda,UGA,2012,1197000
Uganda,UGA,2013,1206000
Uganda,UGA,2014,1266000
Uganda,UGA,2015,1303000
Uganda,UGA,2016,1323000
Uganda,UGA,2017,1402000
Uganda,UGA,2018,1506000
Uganda,UGA,2019,1543000
Uganda,UGA,2020,473000
Ukraine,UKR,1995,6127000
Ukraine,UKR,1996,6750000
Ukraine,UKR,1997,14743000
Ukraine,UKR,1998,12003000
Ukraine,UKR,1999,10990000
Ukraine,UKR,2000,11691000
Ukraine,UKR,2001,11877000
Ukraine,UKR,2002,12793000
Ukraine,UKR,2003,15161000
Ukraine,UKR,2004,18583000
Ukraine,UKR,2005,20489000
Ukraine,UKR,2006,21714000
Ukraine,UKR,2007,26162000
Ukraine,UKR,2008,28827000
Ukraine,UKR,2009,24033000
Ukraine,UKR,2010,24114000
Ukraine,UKR,2011,24535000
Ukraine,UKR,2012,25061000
Ukraine,UKR,2013,26025000
Ukraine,UKR,2014,13227000
Ukraine,UKR,2015,13025000
Ukraine,UKR,2016,13734000
Ukraine,UKR,2017,14579000
Ukraine,UKR,2018,14342000
Ukraine,UKR,2019,13710000
Ukraine,UKR,2020,3382000
Upper middle income,UMC,1995,226732647
Upper middle income,UMC,1996,240601062.1
Upper middle income,UMC,1997,251597801.9
Upper middle income,UMC,1998,259728329.5
Upper middle income,UMC,1999,276411397.6
Upper middle income,UMC,2000,301621449.3
Upper middle income,UMC,2001,306994545.9
Upper middle income,UMC,2002,323043770.1
Upper middle income,UMC,2003,308581283
Upper middle income,UMC,2004,351774849.8
Upper middle income,UMC,2005,377443418.7
Upper middle income,UMC,2006,385922932.2
Upper middle income,UMC,2007,408189869.1
Upper middle income,UMC,2008,417498839
Upper middle income,UMC,2009,406075035.2
Upper middle income,UMC,2010,422026476.2
Upper middle income,UMC,2011,433149966
Upper middle income,UMC,2012,444224631.8
Upper middle income,UMC,2013,455797691.6
Upper middle income,UMC,2014,465397898.8
Upper middle income,UMC,2015,484482005.8
Upper middle income,UMC,2016,498471214.2
Upper middle income,UMC,2017,534415314.9
Upper middle income,UMC,2018,556608632.2
Upper middle income,UMC,2019,573310641.3
Uruguay,URY,1995,2177000
Uruguay,URY,1996,2258000
Uruguay,URY,1997,2463000
Uruguay,URY,1998,2324000
Uruguay,URY,1999,2273000
Uruguay,URY,2000,2236000
Uruguay,URY,2001,2136000
Uruguay,URY,2002,1354000
Uruguay,URY,2003,1508000
Uruguay,URY,2004,1871000
Uruguay,URY,2005,1917000
Uruguay,URY,2006,1824000
Uruguay,URY,2007,1815000
Uruguay,URY,2008,2255000
Uruguay,URY,2009,2303000
Uruguay,URY,2010,2708000
Uruguay,URY,2011,3244000
Uruguay,URY,2012,3155000
Uruguay,URY,2013,3242000
Uruguay,URY,2014,3195000
Uruguay,URY,2015,3286000
Uruguay,URY,2016,3632000
Uruguay,URY,2017,4219000
Uruguay,URY,2018,3954000
Uruguay,URY,2019,3480000
United States,USA,1995,79732000
United States,USA,1996,82756000
United States,USA,1997,82525000
United States,USA,1998,74767000
United States,USA,1999,75796000
United States,USA,2000,78343000
United States,USA,2001,70975000
United States,USA,2002,64434000
United States,USA,2003,62082000
United States,USA,2004,67606000
United States,USA,2005,71484000
United States,USA,2006,183178000
United States,USA,2007,175299000
United States,USA,2008,175703000
United States,USA,2009,160508000
United States,USA,2010,162275000
United States,USA,2011,147271421.9
United States,USA,2012,171629890.6
United States,USA,2013,179309906.3
United States,USA,2014,178311359.4
United States,USA,2015,176864531.3
United States,USA,2016,175261484.4
United States,USA,2017,174291750
United States,USA,2018,169324921.9
United States,USA,2019,165478000
United States,USA,2020,45037000
Uzbekistan,UZB,1995,92000
Uzbekistan,UZB,1996,173000
Uzbekistan,UZB,1997,960000
Uzbekistan,UZB,1998,811000
Uzbekistan,UZB,1999,487000
Uzbekistan,UZB,2000,302000
Uzbekistan,UZB,2001,345000
Uzbekistan,UZB,2002,332000
Uzbekistan,UZB,2003,231000
Uzbekistan,UZB,2004,262000
Uzbekistan,UZB,2005,242000
Uzbekistan,UZB,2006,560000
Uzbekistan,UZB,2007,903000
Uzbekistan,UZB,2008,1069000
Uzbekistan,UZB,2009,1215000
Uzbekistan,UZB,2010,975000
Uzbekistan,UZB,2011,1393000
Uzbekistan,UZB,2012,1895000
Uzbekistan,UZB,2013,1969000
Uzbekistan,UZB,2014,1862000
Uzbekistan,UZB,2015,1918000
Uzbekistan,UZB,2016,2027000
Uzbekistan,UZB,2017,2690000
Uzbekistan,UZB,2018,5346000
Uzbekistan,UZB,2019,6749000
Saint Vincent and the Grenadines,VCT,1995,218000
Saint Vincent and the Grenadines,VCT,1996,216000
Saint Vincent and the Grenadines,VCT,1997,200000
Saint Vincent and the Grenadines,VCT,1998,202000
Saint Vincent and the Grenadines,VCT,1999,223000
Saint Vincent and the Grenadines,VCT,2000,256000
Saint Vincent and the Grenadines,VCT,2001,254000
Saint Vincent and the Grenadines,VCT,2002,247000
Saint Vincent and the Grenadines,VCT,2003,242000
Saint Vincent and the Grenadines,VCT,2004,262000
Saint Vincent and the Grenadines,VCT,2005,256000
Saint Vincent and the Grenadines,VCT,2006,306000
Saint Vincent and the Grenadines,VCT,2007,328000
Saint Vincent and the Grenadines,VCT,2008,250000
Saint Vincent and the Grenadines,VCT,2009,271000
Saint Vincent and the Grenadines,VCT,2010,231000
Saint Vincent and the Grenadines,VCT,2011,208000
Saint Vincent and the Grenadines,VCT,2012,200000
Saint Vincent and the Grenadines,VCT,2013,200000
Saint Vincent and the Grenadines,VCT,2014,205000
Saint Vincent and the Grenadines,VCT,2015,207000
Saint Vincent and the Grenadines,VCT,2016,227000
Saint Vincent and the Grenadines,VCT,2017,303000
Saint Vincent and the Grenadines,VCT,2018,356000
Saint Vincent and the Grenadines,VCT,2019,392000
Venezuela,VEN,1995,879000
Venezuela,VEN,1996,960000
Venezuela,VEN,1997,933000
Venezuela,VEN,1998,813000
Venezuela,VEN,1999,702000
Venezuela,VEN,2000,602000
Venezuela,VEN,2001,792000
Venezuela,VEN,2002,590000
Venezuela,VEN,2003,435000
Venezuela,VEN,2004,618000
Venezuela,VEN,2005,846000
Venezuela,VEN,2006,883000
Venezuela,VEN,2007,898000
Venezuela,VEN,2008,702000
Venezuela,VEN,2009,567000
Venezuela,VEN,2010,535000
Venezuela,VEN,2011,625000
Venezuela,VEN,2012,1061000
Venezuela,VEN,2013,1085000
Venezuela,VEN,2014,967000
Venezuela,VEN,2015,882000
Venezuela,VEN,2016,681000
Venezuela,VEN,2017,429000
British Virgin Islands,VGB,1995,219000
British Virgin Islands,VGB,1996,244000
British Virgin Islands,VGB,1997,244000
British Virgin Islands,VGB,1998,279000
British Virgin Islands,VGB,1999,284000
British Virgin Islands,VGB,2000,272000
British Virgin Islands,VGB,2001,296000
British Virgin Islands,VGB,2002,282000
British Virgin Islands,VGB,2003,278000
British Virgin Islands,VGB,2004,304000
British Virgin Islands,VGB,2005,337000
British Virgin Islands,VGB,2006,356000
British Virgin Islands,VGB,2007,358000
British Virgin Islands,VGB,2008,346000
British Virgin Islands,VGB,2009,309000
British Virgin Islands,VGB,2010,330000
British Virgin Islands,VGB,2011,338000
British Virgin Islands,VGB,2012,351000
British Virgin Islands,VGB,2013,366000
British Virgin Islands,VGB,2014,386000
British Virgin Islands,VGB,2015,393000
British Virgin Islands,VGB,2016,408000
British Virgin Islands,VGB,2017,335000
British Virgin Islands,VGB,2018,192000
British Virgin Islands,VGB,2019,302399.9939
British Virgin Islands,VGB,2020,83000
united states Virgin Islands,VIR,1995,1741000
united states Virgin Islands,VIR,1996,1779000
united states Virgin Islands,VIR,1997,2128000
united states Virgin Islands,VIR,1998,2139000
united states Virgin Islands,VIR,1999,1964000
united states Virgin Islands,VIR,2000,2396000
united states Virgin Islands,VIR,2001,2497000
united states Virgin Islands,VIR,2002,2337000
united states Virgin Islands,VIR,2003,2395000
united states Virgin Islands,VIR,2004,2620000
united states Virgin Islands,VIR,2005,2602000
united states Virgin Islands,VIR,2006,2571000
united states Virgin Islands,VIR,2007,2606000
united states Virgin Islands,VIR,2008,2435000
united states Virgin Islands,VIR,2009,2245000
united states Virgin Islands,VIR,2010,2531000
united states Virgin Islands,VIR,2011,2686000
united states Virgin Islands,VIR,2012,2640000
united states Virgin Islands,VIR,2013,2702000
united states Virgin Islands,VIR,2014,2814000
united states Virgin Islands,VIR,2015,2643000
united states Virgin Islands,VIR,2016,2574000
united states Virgin Islands,VIR,2017,1954000
united states Virgin Islands,VIR,2018,1922000
united states Virgin Islands,VIR,2019,2074000
united states Virgin Islands,VIR,2020,8612000
Vietnam,VNM,1995,1351000
Vietnam,VNM,1996,1607000
Vietnam,VNM,1997,1716000
Vietnam,VNM,1998,1520000
Vietnam,VNM,1999,1782000
Vietnam,VNM,2000,2140000
Vietnam,VNM,2001,2330000
Vietnam,VNM,2002,2628000
Vietnam,VNM,2003,2429000
Vietnam,VNM,2004,2928000
Vietnam,VNM,2005,3477000
Vietnam,VNM,2006,3583000
Vietnam,VNM,2007,4229000
Vietnam,VNM,2008,4236000
Vietnam,VNM,2009,3747000
Vietnam,VNM,2010,5050000
Vietnam,VNM,2011,6014000
Vietnam,VNM,2012,6848000
Vietnam,VNM,2013,7572000
Vietnam,VNM,2014,7874000
Vietnam,VNM,2015,7944000
Vietnam,VNM,2016,10013000
Vietnam,VNM,2017,12922000
Vietnam,VNM,2018,15498000
Vietnam,VNM,2019,18009000
Vietnam,VNM,2020,3837000
Vanuatu,VUT,1995,82000
Vanuatu,VUT,1996,103000
Vanuatu,VUT,1997,81000
Vanuatu,VUT,1998,78000
Vanuatu,VUT,1999,96000
Vanuatu,VUT,2000,106000
Vanuatu,VUT,2001,106000
Vanuatu,VUT,2002,99000
Vanuatu,VUT,2003,102000
Vanuatu,VUT,2004,99000
Vanuatu,VUT,2005,126000
Vanuatu,VUT,2006,154000
Vanuatu,VUT,2007,167000
Vanuatu,VUT,2008,196600.0061
Vanuatu,VUT,2009,225500
Vanuatu,VUT,2010,237699.9969
Vanuatu,VUT,2011,248899.9939
Vanuatu,VUT,2012,321000
Vanuatu,VUT,2013,357000
Vanuatu,VUT,2014,329000
Vanuatu,VUT,2015,287000
Vanuatu,VUT,2016,351600.0061
Vanuatu,VUT,2017,332700.0122
Vanuatu,VUT,2018,350200.0122
Vanuatu,VUT,2019,256000
Vanuatu,VUT,2020,82400.00153
World,WLD,1995,1082522375
World,WLD,1996,1143489093
World,WLD,1997,1193996052
World,WLD,1998,1209956781
World,WLD,1999,1254467158
World,WLD,2000,1332379079
World,WLD,2001,1299004508
World,WLD,2002,1319581840
World,WLD,2003,1300066793
World,WLD,2004,1436450364
World,WLD,2005,1501611341
World,WLD,2006,1683029832
World,WLD,2007,1739388600
World,WLD,2008,1750746690
World,WLD,2009,1687198488
World,WLD,2010,1755720046
World,WLD,2011,1792688016
World,WLD,2012,1881196825
World,WLD,2013,1952484358
World,WLD,2014,2012330419
World,WLD,2015,2071785910
World,WLD,2016,2140443306
World,WLD,2017,2248870724
World,WLD,2018,2339399881
World,WLD,2019,2403074088
Samoa,WSM,2006,116000
Samoa,WSM,2007,122000
Samoa,WSM,2008,122000
Samoa,WSM,2009,129000
Samoa,WSM,2010,130000
Samoa,WSM,2011,128000
Samoa,WSM,2012,135000
Samoa,WSM,2013,125000
Samoa,WSM,2014,132000
Samoa,WSM,2015,139000
Samoa,WSM,2016,146000
Samoa,WSM,2017,158000
Samoa,WSM,2018,172000
Samoa,WSM,2019,181000
Samoa,WSM,2020,23899.99962
"Yemen, Rep.",YEM,2010,1035000
"Yemen, Rep.",YEM,2011,1175000
"Yemen, Rep.",YEM,2012,1282000
"Yemen, Rep.",YEM,2013,1323000
"Yemen, Rep.",YEM,2014,1218000
"Yemen, Rep.",YEM,2015,398000
South Africa,ZAF,1995,4684000
South Africa,ZAF,1996,5186000
South Africa,ZAF,1997,5170000
South Africa,ZAF,1998,5898000
South Africa,ZAF,1999,6026000
South Africa,ZAF,2000,6001000
South Africa,ZAF,2001,5908000
South Africa,ZAF,2002,6550000
South Africa,ZAF,2003,6640000
South Africa,ZAF,2004,6815000
South Africa,ZAF,2005,7518000
South Africa,ZAF,2006,8509000
South Africa,ZAF,2007,9208000
South Africa,ZAF,2008,9729000
South Africa,ZAF,2009,9532000
South Africa,ZAF,2010,11303000
South Africa,ZAF,2011,12097000
South Africa,ZAF,2012,13069000
South Africa,ZAF,2013,14318000
South Africa,ZAF,2014,14530000
South Africa,ZAF,2015,13952000
South Africa,ZAF,2016,15121000
South Africa,ZAF,2017,14975000
South Africa,ZAF,2018,15004000
South Africa,ZAF,2019,14797000
South Africa,ZAF,2020,3886600.098
Zambia,ZMB,1995,163000
Zambia,ZMB,1996,264000
Zambia,ZMB,1997,341000
Zambia,ZMB,1998,362000
Zambia,ZMB,1999,404000
Zambia,ZMB,2000,457000
Zambia,ZMB,2001,492000
Zambia,ZMB,2002,565000
Zambia,ZMB,2003,413000
Zambia,ZMB,2004,515000
Zambia,ZMB,2005,669000
Zambia,ZMB,2006,757000
Zambia,ZMB,2007,897000
Zambia,ZMB,2008,812000
Zambia,ZMB,2009,710000
Zambia,ZMB,2010,815000
Zambia,ZMB,2011,920000
Zambia,ZMB,2012,859000
Zambia,ZMB,2013,915000
Zambia,ZMB,2014,947000
Zambia,ZMB,2015,932000
Zambia,ZMB,2016,956000
Zambia,ZMB,2017,1009000
Zambia,ZMB,2018,1072000
Zambia,ZMB,2019,1266000
Zambia,ZMB,2020,502000
Zimbabwe,ZWE,1995,1416000
Zimbabwe,ZWE,1996,1597000
Zimbabwe,ZWE,1997,1336000
Zimbabwe,ZWE,1998,2090000
Zimbabwe,ZWE,1999,2250000
Zimbabwe,ZWE,2000,1967000
Zimbabwe,ZWE,2001,2217000
Zimbabwe,ZWE,2002,2041000
Zimbabwe,ZWE,2003,2256000
Zimbabwe,ZWE,2004,1854000
Zimbabwe,ZWE,2005,1559000
Zimbabwe,ZWE,2006,2287000
Zimbabwe,ZWE,2007,2506000
Zimbabwe,ZWE,2008,1956000
Zimbabwe,ZWE,2009,2017000
Zimbabwe,ZWE,2010,2239000
Zimbabwe,ZWE,2011,2423000
Zimbabwe,ZWE,2012,1794000
Zimbabwe,ZWE,2013,1833000
Zimbabwe,ZWE,2014,1880000
Zimbabwe,ZWE,2015,2057000
Zimbabwe,ZWE,2016,2168000
Zimbabwe,ZWE,2017,2423000
